Time	Raw
22:48:12.202	-505
22:48:12.202	-519
22:48:12.202	-546
22:48:12.202	-737
22:48:12.202	-702
22:48:12.202	-444
22:48:12.202	-500
22:48:12.202	-717
22:48:12.233	-582
22:48:12.233	-520
22:48:12.233	-675
22:48:12.233	-675
22:48:12.233	-545
22:48:12.233	-718
22:48:12.264	-817
22:48:12.264	-673
22:48:12.264	-632
22:48:12.264	-854
22:48:12.264	-740
22:48:12.264	-514
22:48:12.264	-539
22:48:12.264	-663
22:48:12.264	-593
22:48:12.264	-732
22:48:12.264	-899
22:48:12.264	-850
22:48:12.264	-730
22:48:12.264	-890
22:48:12.264	-776
22:48:12.264	-454
22:48:12.264	-394
22:48:12.264	-605
22:48:12.264	-664
22:48:12.264	-770
22:48:12.264	-860
22:48:12.264	-728
22:48:12.264	-516
22:48:12.264	-692
22:48:12.296	-873
22:48:12.296	-778
22:48:12.296	-654
22:48:12.296	-570
22:48:12.296	-393
22:48:12.296	-410
22:48:12.296	-755
22:48:12.296	-889
22:48:12.296	-649
22:48:12.296	-501
22:48:12.296	-523
22:48:12.296	-317
22:48:12.296	-268
22:48:12.296	-525
22:48:12.296	-722
22:48:12.296	-707
22:48:12.296	-909
22:48:12.296	-1026
22:48:12.296	-934
22:48:12.296	-913
22:48:12.296	-1122
22:48:12.296	-984
22:48:12.328	-797
22:48:12.328	-946
22:48:12.328	-1182
22:48:12.328	-1140
22:48:12.328	-1250
22:48:12.328	-1318
22:48:12.328	-1050
22:48:12.328	-681
22:48:12.328	-770
22:48:12.328	-846
22:48:12.328	-777
22:48:12.328	-854
22:48:12.328	-978
22:48:12.328	-837
22:48:12.359	-899
22:48:12.359	-1292
22:48:12.359	-1480
22:48:12.359	-1346
22:48:12.359	-1368
22:48:12.360	-1400
22:48:12.360	-1194
22:48:12.360	-1065
22:48:12.360	-1045
22:48:12.360	-711
22:48:12.360	-339
22:48:12.360	-490
22:48:12.360	-698
22:48:12.360	-712
22:48:12.360	-770
22:48:12.360	-854
22:48:12.391	-584
22:48:12.391	-412
22:48:12.391	-650
22:48:12.391	-906
22:48:12.391	-893
22:48:12.391	-974
22:48:12.391	-1030
22:48:12.391	-1018
22:48:12.391	-938
22:48:12.391	-875
22:48:12.391	-717
22:48:12.391	-660
22:48:12.391	-741
22:48:12.391	-769
22:48:12.423	-598
22:48:12.423	-433
22:48:12.423	-377
22:48:12.423	-457
22:48:12.423	-407
22:48:12.423	-334
22:48:12.423	13
22:48:12.423	615
22:48:12.423	770
22:48:12.423	405
22:48:12.423	281
22:48:12.423	304
22:48:12.423	54
22:48:12.423	-98
22:48:12.423	68
22:48:12.423	203
22:48:12.423	316
22:48:12.423	572
22:48:12.424	563
22:48:12.424	304
22:48:12.454	185
22:48:12.454	257
22:48:12.454	89
22:48:12.454	-172
22:48:12.454	-280
22:48:12.454	-204
22:48:12.454	37
22:48:12.454	513
22:48:12.454	697
22:48:12.454	569
22:48:12.486	633
22:48:12.486	1012
22:48:12.486	887
22:48:12.486	467
22:48:12.486	550
22:48:12.486	996
22:48:12.486	1000
22:48:12.486	916
22:48:12.486	865
22:48:12.486	791
22:48:12.486	839
22:48:12.486	1227
22:48:12.486	1300
22:48:12.486	922
22:48:12.486	593
22:48:12.486	599
22:48:12.486	624
22:48:12.486	644
22:48:12.486	602
22:48:12.486	693
22:48:12.518	1049
22:48:12.518	1434
22:48:12.518	1398
22:48:12.518	953
22:48:12.518	748
22:48:12.518	913
22:48:12.518	1014
22:48:12.518	1014
22:48:12.518	1208
22:48:12.518	1237
22:48:12.548	967
22:48:12.548	721
22:48:12.548	681
22:48:12.548	452
22:48:12.548	357
22:48:12.548	581
22:48:12.548	821
22:48:12.548	791
22:48:12.548	1004
22:48:12.548	1238
22:48:12.548	1130
22:48:12.548	890
22:48:12.548	881
22:48:12.548	697
22:48:12.548	458
22:48:12.548	472
22:48:12.548	645
22:48:12.548	594
22:48:12.548	744
22:48:12.548	1013
22:48:12.548	999
22:48:12.548	786
22:48:12.548	753
22:48:12.548	616
22:48:12.580	368
22:48:12.580	364
22:48:12.580	580
22:48:12.580	533
22:48:12.580	440
22:48:12.580	625
22:48:12.580	700
22:48:12.580	578
22:48:12.580	604
22:48:12.580	609
22:48:12.611	288
22:48:12.611	165
22:48:12.611	354
22:48:12.611	418
22:48:12.611	325
22:48:12.611	599
22:48:12.611	832
22:48:12.611	743
22:48:12.611	545
22:48:12.611	531
22:48:12.611	352
22:48:12.611	204
22:48:12.611	292
22:48:12.611	390
22:48:12.611	193
22:48:12.611	304
22:48:12.611	597
22:48:12.611	668
22:48:12.611	504
22:48:12.611	458
22:48:12.643	299
22:48:12.643	137
22:48:12.643	192
22:48:12.643	374
22:48:12.643	260
22:48:12.643	252
22:48:12.643	500
22:48:12.643	555
22:48:12.643	358
22:48:12.643	330
22:48:12.643	292
22:48:12.675	87
22:48:12.675	51
22:48:12.675	215
22:48:12.675	214
22:48:12.675	184
22:48:12.675	450
22:48:12.675	648
22:48:12.675	560
22:48:12.675	445
22:48:12.675	417
22:48:12.675	203
22:48:12.675	115
22:48:12.675	236
22:48:12.675	252
22:48:12.675	90
22:48:12.675	265
22:48:12.675	473
22:48:12.675	458
22:48:12.675	375
22:48:12.675	451
22:48:12.675	328
22:48:12.675	181
22:48:12.675	208
22:48:12.675	331
22:48:12.707	280
22:48:12.707	400
22:48:12.707	588
22:48:12.707	576
22:48:12.707	438
22:48:12.707	516
22:48:12.707	410
22:48:12.707	146
22:48:12.707	177
22:48:12.707	421
22:48:12.739	362
22:48:12.739	347
22:48:12.739	544
22:48:12.739	576
22:48:12.739	425
22:48:12.739	471
22:48:12.739	554
22:48:12.739	434
22:48:12.739	421
22:48:12.739	546
22:48:12.739	483
22:48:12.739	356
22:48:12.739	550
22:48:12.739	699
22:48:12.739	596
22:48:12.739	544
22:48:12.739	650
22:48:12.739	509
22:48:12.739	394
22:48:12.739	488
22:48:12.739	533
22:48:12.739	425
22:48:12.770	657
22:48:12.770	850
22:48:12.770	769
22:48:12.770	635
22:48:12.770	710
22:48:12.770	642
22:48:12.770	521
22:48:12.770	592
22:48:12.770	717
22:48:12.770	563
22:48:12.770	600
22:48:12.770	762
22:48:12.801	701
22:48:12.801	537
22:48:12.801	604
22:48:12.801	626
22:48:12.801	502
22:48:12.801	519
22:48:12.801	628
22:48:12.801	551
22:48:12.801	522
22:48:12.801	649
22:48:12.801	658
22:48:12.801	520
22:48:12.801	485
22:48:12.801	488
22:48:12.801	374
22:48:12.801	374
22:48:12.801	483
22:48:12.801	456
22:48:12.833	284
22:48:12.833	348
22:48:12.833	384
22:48:12.833	268
22:48:12.833	245
22:48:12.833	369
22:48:12.833	272
22:48:12.833	137
22:48:12.833	135
22:48:12.833	192
22:48:12.833	25
22:48:12.833	28
22:48:12.833	146
22:48:12.833	170
22:48:12.833	133
22:48:12.833	201
22:48:12.833	43
22:48:12.833	-204
22:48:12.833	-267
22:48:12.833	-168
22:48:12.833	-214
22:48:12.833	-108
22:48:12.833	108
22:48:12.833	113
22:48:12.865	-29
22:48:12.865	82
22:48:12.865	99
22:48:12.865	-162
22:48:12.865	-216
22:48:12.865	-58
22:48:12.865	-139
22:48:12.865	-238
22:48:12.865	-68
22:48:12.865	-62
22:48:12.897	-257
22:48:12.897	-269
22:48:12.897	-179
22:48:12.897	-350
22:48:12.897	-422
22:48:12.897	-235
22:48:12.897	-217
22:48:12.897	-440
22:48:12.897	-334
22:48:12.897	-243
22:48:12.897	-342
22:48:12.897	-454
22:48:12.897	-386
22:48:12.897	-524
22:48:12.897	-651
22:48:12.897	-567
22:48:12.897	-446
22:48:12.897	-570
22:48:12.897	-439
22:48:12.897	-276
22:48:12.928	-387
22:48:12.928	-558
22:48:12.928	-444
22:48:12.928	-487
22:48:12.928	-684
22:48:12.928	-646
22:48:12.929	-461
22:48:12.929	-643
22:48:12.929	-758
22:48:12.929	-554
22:48:12.960	-486
22:48:12.960	-634
22:48:12.960	-588
22:48:12.960	-507
22:48:12.960	-660
22:48:12.960	-740
22:48:12.961	-603
22:48:12.961	-601
22:48:12.961	-700
22:48:12.961	-468
22:48:12.961	-292
22:48:12.961	-465
22:48:12.961	-617
22:48:12.961	-546
22:48:12.961	-666
22:48:12.961	-717
22:48:12.961	-547
22:48:12.961	-438
22:48:12.961	-634
22:48:12.961	-553
22:48:12.992	-374
22:48:12.992	-421
22:48:12.992	-535
22:48:12.992	-456
22:48:12.992	-550
22:48:12.992	-690
22:48:12.992	-685
22:48:12.992	-556
22:48:12.992	-648
22:48:12.992	-589
22:48:13.024	-382
22:48:13.024	-373
22:48:13.024	-508
22:48:13.024	-434
22:48:13.024	-441
22:48:13.024	-625
22:48:13.024	-614
22:48:13.024	-433
22:48:13.024	-516
22:48:13.024	-611
22:48:13.024	-430
22:48:13.024	-346
22:48:13.024	-458
22:48:13.024	-433
22:48:13.024	-354
22:48:13.024	-554
22:48:13.024	-658
22:48:13.024	-551
22:48:13.024	-522
22:48:13.024	-613
22:48:13.024	-430
22:48:13.024	-312
22:48:13.056	-421
22:48:13.056	-491
22:48:13.056	-360
22:48:13.056	-457
22:48:13.056	-553
22:48:13.056	-465
22:48:13.056	-403
22:48:13.056	-588
22:48:13.056	-522
22:48:13.056	-350
22:48:13.056	-340
22:48:13.056	-418
22:48:13.088	-297
22:48:13.088	-378
22:48:13.088	-580
22:48:13.088	-590
22:48:13.088	-458
22:48:13.088	-604
22:48:13.088	-650
22:48:13.088	-518
22:48:13.088	-501
22:48:13.088	-548
22:48:13.088	-357
22:48:13.088	-350
22:48:13.088	-619
22:48:13.088	-614
22:48:13.088	-353
22:48:13.088	-414
22:48:13.088	-662
22:48:13.088	-547
22:48:13.120	-397
22:48:13.120	-444
22:48:13.120	-469
22:48:13.120	-628
22:48:13.152	-1114
22:48:13.152	-1202
22:48:13.152	-882
22:48:13.152	-746
22:48:13.152	-729
22:48:13.152	-296
22:48:13.152	3
22:48:13.152	-215
22:48:13.152	-588
22:48:13.152	-600
22:48:13.152	-642
22:48:13.152	-653
22:48:13.152	-588
22:48:13.152	-769
22:48:13.152	-1283
22:48:13.152	-1230
22:48:13.152	-910
22:48:13.152	-1059
22:48:13.152	-1445
22:48:13.152	-1382
22:48:13.183	-1033
22:48:13.183	-801
22:48:13.183	-1073
22:48:13.183	-1265
22:48:13.183	-1255
22:48:13.183	-1036
22:48:13.183	-667
22:48:13.183	-612
22:48:13.183	-987
22:48:13.183	-1111
22:48:13.183	-1077
22:48:13.183	-1100
22:48:13.183	-1139
22:48:13.183	-1075
22:48:13.183	-996
22:48:13.183	-971
22:48:13.183	-961
22:48:13.183	-998
22:48:13.183	-1012
22:48:13.183	-898
22:48:13.183	-674
22:48:13.183	-571
22:48:13.183	-541
22:48:13.183	-498
22:48:13.215	-517
22:48:13.215	-567
22:48:13.216	-377
22:48:13.216	-142
22:48:13.216	-155
22:48:13.216	-260
22:48:13.216	-226
22:48:13.216	-348
22:48:13.216	-406
22:48:13.216	-301
22:48:13.216	-163
22:48:13.216	-248
22:48:13.247	-194
22:48:13.247	57
22:48:13.247	214
22:48:13.247	184
22:48:13.247	309
22:48:13.247	352
22:48:13.247	220
22:48:13.247	186
22:48:13.247	306
22:48:13.247	233
22:48:13.247	231
22:48:13.247	565
22:48:13.247	812
22:48:13.247	811
22:48:13.247	876
22:48:13.247	908
22:48:13.247	666
22:48:13.247	599
22:48:13.247	776
22:48:13.247	821
22:48:13.278	714
22:48:13.278	907
22:48:13.278	1052
22:48:13.278	903
22:48:13.278	776
22:48:13.278	893
22:48:13.278	833
22:48:13.278	756
22:48:13.278	833
22:48:13.278	986
22:48:13.278	891
22:48:13.278	1021
22:48:13.278	1185
22:48:13.278	1105
22:48:13.278	949
22:48:13.278	1035
22:48:13.278	924
22:48:13.278	716
22:48:13.309	822
22:48:13.309	1090
22:48:13.309	920
22:48:13.309	822
22:48:13.309	1058
22:48:13.309	1154
22:48:13.309	971
22:48:13.309	1002
22:48:13.309	1088
22:48:13.309	965
22:48:13.309	948
22:48:13.309	1088
22:48:13.309	964
22:48:13.309	822
22:48:13.309	1045
22:48:13.309	1160
22:48:13.309	1009
22:48:13.309	961
22:48:13.309	1051
22:48:13.309	932
22:48:13.309	858
22:48:13.309	968
22:48:13.309	979
22:48:13.372	818
22:48:13.372	940
22:48:13.372	1049
22:48:13.372	964
22:48:13.372	887
22:48:13.372	1018
22:48:13.372	902
22:48:13.372	778
22:48:13.372	876
22:48:13.372	1001
22:48:13.372	821
22:48:13.372	869
22:48:13.372	1129
22:48:13.373	1210
22:48:13.373	1104
22:48:13.373	1094
22:48:13.373	891
22:48:13.373	747
22:48:13.373	855
22:48:13.373	1040
22:48:13.373	904
22:48:13.373	850
22:48:13.373	1047
22:48:13.373	1124
22:48:13.405	1042
22:48:13.405	1109
22:48:13.405	1081
22:48:13.405	792
22:48:13.405	683
22:48:13.405	902
22:48:13.405	962
22:48:13.405	881
22:48:13.405	1122
22:48:13.405	1308
22:48:13.405	1203
22:48:13.405	1049
22:48:13.405	1067
22:48:13.405	944
22:48:13.405	901
22:48:13.405	999
22:48:13.405	968
22:48:13.405	775
22:48:13.436	907
22:48:13.436	1092
22:48:13.436	1053
22:48:13.436	871
22:48:13.436	838
22:48:13.436	712
22:48:13.436	650
22:48:13.436	828
22:48:13.436	994
22:48:13.436	849
22:48:13.436	810
22:48:13.436	890
22:48:13.436	875
22:48:13.436	793
22:48:13.436	852
22:48:13.436	810
22:48:13.436	690
22:48:13.436	725
22:48:13.468	817
22:48:13.468	690
22:48:13.468	551
22:48:13.468	616
22:48:13.468	645
22:48:13.468	592
22:48:13.468	608
22:48:13.468	594
22:48:13.468	440
22:48:13.468	453
22:48:13.468	613
22:48:13.468	602
22:48:13.468	490
22:48:13.468	550
22:48:13.468	589
22:48:13.468	488
22:48:13.500	376
22:48:13.500	413
22:48:13.500	338
22:48:13.500	298
22:48:13.500	390
22:48:13.500	407
22:48:13.500	198
22:48:13.500	204
22:48:13.500	368
22:48:13.500	347
22:48:13.500	250
22:48:13.500	279
22:48:13.500	145
22:48:13.500	-54
22:48:13.531	-10
22:48:13.531	233
22:48:13.531	192
22:48:13.531	131
22:48:13.531	181
22:48:13.531	139
22:48:13.531	38
22:48:13.531	100
22:48:13.531	35
22:48:13.531	-209
22:48:13.531	-254
22:48:13.531	-118
22:48:13.531	-227
22:48:13.531	-341
22:48:13.531	-156
22:48:13.531	-109
22:48:13.562	-258
22:48:13.562	-252
22:48:13.562	-146
22:48:13.562	-297
22:48:13.562	-361
22:48:13.562	-250
22:48:13.562	-315
22:48:13.562	-565
22:48:13.562	-440
22:48:13.562	-169
22:48:13.562	-87
22:48:13.562	-122
22:48:13.562	-75
22:48:13.562	-298
22:48:13.594	-580
22:48:13.594	-600
22:48:13.594	-525
22:48:13.594	-664
22:48:13.594	-456
22:48:13.594	-212
22:48:13.594	-344
22:48:13.594	-611
22:48:13.594	-515
22:48:13.594	-502
22:48:13.594	-665
22:48:13.594	-680
22:48:13.594	-491
22:48:13.594	-537
22:48:13.594	-625
22:48:13.594	-536
22:48:13.594	-554
22:48:13.594	-650
22:48:13.594	-516
22:48:13.594	-392
22:48:13.625	-561
22:48:13.625	-670
22:48:13.625	-514
22:48:13.625	-526
22:48:13.625	-665
22:48:13.625	-475
22:48:13.625	-285
22:48:13.625	-311
22:48:13.625	-386
22:48:13.625	-435
22:48:13.657	-675
22:48:13.657	-780
22:48:13.657	-681
22:48:13.657	-599
22:48:13.657	-689
22:48:13.657	-577
22:48:13.657	-500
22:48:13.657	-580
22:48:13.657	-641
22:48:13.657	-477
22:48:13.657	-503
22:48:13.657	-645
22:48:13.657	-616
22:48:13.657	-494
22:48:13.657	-668
22:48:13.657	-602
22:48:13.657	-267
22:48:13.657	-139
22:48:13.657	-266
22:48:13.657	-257
22:48:13.689	-366
22:48:13.689	-637
22:48:13.689	-697
22:48:13.689	-492
22:48:13.689	-510
22:48:13.689	-510
22:48:13.689	-263
22:48:13.689	-156
22:48:13.689	-321
22:48:13.689	-402
22:48:13.720	-396
22:48:13.720	-578
22:48:13.720	-605
22:48:13.720	-423
22:48:13.720	-407
22:48:13.720	-552
22:48:13.720	-391
22:48:13.720	-252
22:48:13.720	-312
22:48:13.720	-305
22:48:13.720	-119
22:48:13.720	-218
22:48:13.720	-398
22:48:13.720	-402
22:48:13.720	-370
22:48:13.720	-525
22:48:13.720	-397
22:48:13.720	-266
22:48:13.720	-348
22:48:13.720	-444
22:48:13.720	-306
22:48:13.720	-435
22:48:13.720	-659
22:48:13.720	-570
22:48:13.751	-327
22:48:13.751	-507
22:48:13.751	-756
22:48:13.751	-706
22:48:13.751	-482
22:48:13.751	-265
22:48:13.751	29
22:48:13.751	19
22:48:13.751	-326
22:48:13.751	-584
22:48:13.751	-615
22:48:13.751	-647
22:48:13.751	-619
22:48:13.751	-358
22:48:13.751	-117
22:48:13.751	-136
22:48:13.751	-265
22:48:13.751	-365
22:48:13.751	-532
22:48:13.751	-537
22:48:13.751	-450
22:48:13.751	-487
22:48:13.783	-694
22:48:13.784	-547
22:48:13.784	-226
22:48:13.784	-221
22:48:13.784	-366
22:48:13.784	-389
22:48:13.784	-741
22:48:13.784	-1063
22:48:13.784	-932
22:48:13.784	-538
22:48:13.784	-402
22:48:13.784	-440
22:48:13.784	-723
22:48:13.784	-817
22:48:13.784	-700
22:48:13.815	-558
22:48:13.815	-621
22:48:13.815	-762
22:48:13.815	-890
22:48:13.815	-727
22:48:13.815	-340
22:48:13.815	-11
22:48:13.815	-150
22:48:13.815	-777
22:48:13.815	-1272
22:48:13.815	-1368
22:48:13.815	-1349
22:48:13.815	-1131
22:48:13.815	-603
22:48:13.815	-365
22:48:13.815	-878
22:48:13.847	-1051
22:48:13.847	-358
22:48:13.847	230
22:48:13.847	202
22:48:13.847	8
22:48:13.847	-248
22:48:13.847	-806
22:48:13.847	-933
22:48:13.847	-594
22:48:13.847	-440
22:48:13.848	-691
22:48:13.848	-717
22:48:13.848	-814
22:48:13.848	-995
22:48:13.879	-785
22:48:13.879	-230
22:48:13.879	-90
22:48:13.879	-102
22:48:13.879	-7
22:48:13.879	24
22:48:13.879	-157
22:48:13.879	-71
22:48:13.879	248
22:48:13.879	645
22:48:13.879	907
22:48:13.879	918
22:48:13.879	461
22:48:13.879	-61
22:48:13.879	-210
22:48:13.879	13
22:48:13.879	304
22:48:13.879	728
22:48:13.879	1076
22:48:13.879	874
22:48:13.910	411
22:48:13.910	280
22:48:13.910	321
22:48:13.911	386
22:48:13.911	683
22:48:13.911	976
22:48:13.911	864
22:48:13.911	520
22:48:13.911	485
22:48:13.911	637
22:48:13.941	789
22:48:13.941	849
22:48:13.941	897
22:48:13.941	704
22:48:13.941	544
22:48:13.941	587
22:48:13.942	662
22:48:13.942	480
22:48:13.942	556
22:48:13.942	754
22:48:13.942	786
22:48:13.942	714
22:48:13.942	805
22:48:13.942	673
22:48:13.942	497
22:48:13.942	609
22:48:13.942	774
22:48:13.942	564
22:48:13.975	420
22:48:13.975	658
22:48:13.975	806
22:48:13.975	625
22:48:13.975	647
22:48:13.975	747
22:48:13.975	657
22:48:13.975	644
22:48:13.975	741
22:48:13.975	568
22:48:13.975	433
22:48:13.975	662
22:48:13.975	827
22:48:13.975	743
22:48:13.975	640
22:48:13.975	586
22:48:13.975	357
22:48:13.975	357
22:48:13.975	601
22:48:14.005	604
22:48:14.005	396
22:48:14.005	614
22:48:14.005	818
22:48:14.005	712
22:48:14.005	531
22:48:14.005	553
22:48:14.005	427
22:48:14.005	355
22:48:14.005	508
22:48:14.005	634
22:48:14.005	339
22:48:14.005	275
22:48:14.005	518
22:48:14.005	594
22:48:14.005	458
22:48:14.005	501
22:48:14.005	429
22:48:14.005	249
22:48:14.037	263
22:48:14.037	466
22:48:14.037	371
22:48:14.037	314
22:48:14.037	549
22:48:14.037	602
22:48:14.037	362
22:48:14.037	384
22:48:14.037	485
22:48:14.037	277
22:48:14.037	134
22:48:14.037	268
22:48:14.037	294
22:48:14.037	243
22:48:14.037	502
22:48:14.037	614
22:48:14.070	470
22:48:14.070	392
22:48:14.070	452
22:48:14.070	330
22:48:14.070	326
22:48:14.070	507
22:48:14.070	581
22:48:14.070	363
22:48:14.070	422
22:48:14.070	551
22:48:14.070	469
22:48:14.070	413
22:48:14.070	520
22:48:14.070	357
22:48:14.101	277
22:48:14.101	504
22:48:14.101	742
22:48:14.101	561
22:48:14.101	451
22:48:14.102	592
22:48:14.102	642
22:48:14.102	555
22:48:14.102	679
22:48:14.102	596
22:48:14.102	344
22:48:14.102	400
22:48:14.102	659
22:48:14.102	528
22:48:14.102	360
22:48:14.102	604
22:48:14.102	770
22:48:14.102	650
22:48:14.102	691
22:48:14.102	803
22:48:14.131	659
22:48:14.131	592
22:48:14.131	695
22:48:14.131	688
22:48:14.131	544
22:48:14.131	711
22:48:14.131	805
22:48:14.131	664
22:48:14.131	576
22:48:14.131	646
22:48:14.162	536
22:48:14.162	477
22:48:14.162	555
22:48:14.162	557
22:48:14.162	395
22:48:14.162	584
22:48:14.162	737
22:48:14.162	629
22:48:14.162	469
22:48:14.162	599
22:48:14.162	593
22:48:14.162	442
22:48:14.162	480
22:48:14.162	647
22:48:14.162	529
22:48:14.162	498
22:48:14.162	602
22:48:14.162	529
22:48:14.162	348
22:48:14.162	425
22:48:14.194	502
22:48:14.194	377
22:48:14.194	333
22:48:14.194	454
22:48:14.194	440
22:48:14.194	421
22:48:14.194	519
22:48:14.194	432
22:48:14.194	253
22:48:14.194	247
22:48:14.225	330
22:48:14.225	162
22:48:14.225	74
22:48:14.225	225
22:48:14.225	273
22:48:14.225	164
22:48:14.225	341
22:48:14.225	434
22:48:14.225	244
22:48:14.225	66
22:48:14.225	134
22:48:14.225	40
22:48:14.225	22
22:48:14.225	157
22:48:14.225	169
22:48:14.225	-136
22:48:14.225	-133
22:48:14.225	70
22:48:14.225	116
22:48:14.225	26
22:48:14.257	68
22:48:14.257	-131
22:48:14.257	-429
22:48:14.257	-410
22:48:14.257	-102
22:48:14.257	-100
22:48:14.257	-131
22:48:14.257	49
22:48:14.257	65
22:48:14.257	-146
22:48:14.290	-141
22:48:14.290	-78
22:48:14.290	-264
22:48:14.290	-365
22:48:14.290	-265
22:48:14.290	-359
22:48:14.290	-546
22:48:14.290	-332
22:48:14.290	-202
22:48:14.290	-370
22:48:14.290	-411
22:48:14.290	-238
22:48:14.290	-385
22:48:14.290	-530
22:48:14.290	-370
22:48:14.290	-244
22:48:14.290	-411
22:48:14.290	-342
22:48:14.290	-215
22:48:14.290	-309
22:48:14.290	-458
22:48:14.290	-377
22:48:14.290	-515
22:48:14.290	-689
22:48:14.322	-570
22:48:14.322	-312
22:48:14.322	-445
22:48:14.322	-465
22:48:14.322	-312
22:48:14.322	-363
22:48:14.353	-514
22:48:14.353	-381
22:48:14.353	-453
22:48:14.353	-741
22:48:14.353	-806
22:48:14.353	-625
22:48:14.353	-710
22:48:14.353	-774
22:48:14.353	-475
22:48:14.353	-273
22:48:14.353	-345
22:48:14.353	-300
22:48:14.353	-187
22:48:14.353	-357
22:48:14.353	-413
22:48:14.353	-267
22:48:14.385	-377
22:48:14.385	-698
22:48:14.385	-583
22:48:14.385	-433
22:48:14.385	-539
22:48:14.385	-586
22:48:14.385	-409
22:48:14.385	-519
22:48:14.385	-621
22:48:14.385	-509
22:48:14.385	-474
22:48:14.385	-654
22:48:14.385	-437
22:48:14.385	-65
22:48:14.385	-25
22:48:14.385	-243
22:48:14.385	-308
22:48:14.385	-540
22:48:14.417	-712
22:48:14.417	-520
22:48:14.417	-314
22:48:14.417	-781
22:48:14.417	-1323
22:48:14.417	-1286
22:48:14.417	-817
22:48:14.417	-377
22:48:14.417	-193
22:48:14.417	-582
22:48:14.417	-1078
22:48:14.417	-889
22:48:14.417	-270
22:48:14.417	-170
22:48:14.417	-515
22:48:14.417	-509
22:48:14.417	-339
22:48:14.417	-168
22:48:14.417	57
22:48:14.417	67
22:48:14.417	-328
22:48:14.417	-549
22:48:14.417	-377
22:48:14.417	-268
22:48:14.449	-379
22:48:14.449	-216
22:48:14.449	-291
22:48:14.449	-756
22:48:14.449	-1070
22:48:14.449	-889
22:48:14.449	-819
22:48:14.449	-790
22:48:14.449	-677
22:48:14.449	-665
22:48:14.480	-744
22:48:14.480	-414
22:48:14.480	-30
22:48:14.480	38
22:48:14.480	-74
22:48:14.480	-93
22:48:14.480	-366
22:48:14.480	-730
22:48:14.480	-780
22:48:14.480	-628
22:48:14.480	-684
22:48:14.480	-594
22:48:14.480	-243
22:48:14.480	-247
22:48:14.480	-593
22:48:14.480	-520
22:48:14.480	-292
22:48:14.480	-379
22:48:14.480	-402
22:48:14.480	-293
22:48:14.480	-392
22:48:14.480	-360
22:48:14.480	-20
22:48:14.511	91
22:48:14.511	-98
22:48:14.511	-243
22:48:14.511	-370
22:48:14.511	-679
22:48:14.511	-536
22:48:14.511	-36
22:48:14.511	128
22:48:14.511	-139
22:48:14.511	97
22:48:14.511	490
22:48:14.511	487
22:48:14.543	179
22:48:14.543	50
22:48:14.543	-120
22:48:14.543	-298
22:48:14.543	-236
22:48:14.543	-173
22:48:14.543	-424
22:48:14.543	-261
22:48:14.543	156
22:48:14.543	284
22:48:14.543	212
22:48:14.544	432
22:48:14.544	480
22:48:14.544	152
22:48:14.544	-53
22:48:14.544	102
22:48:14.544	92
22:48:14.544	18
22:48:14.575	-6
22:48:14.575	-261
22:48:14.575	-473
22:48:14.575	-308
22:48:14.575	41
22:48:14.575	244
22:48:14.575	458
22:48:14.575	436
22:48:14.575	-11
22:48:14.575	-70
22:48:14.575	713
22:48:14.575	1193
22:48:14.607	698
22:48:14.607	-54
22:48:14.607	-43
22:48:14.607	141
22:48:14.607	247
22:48:14.607	361
22:48:14.607	356
22:48:14.607	184
22:48:14.607	353
22:48:14.607	774
22:48:14.607	954
22:48:14.607	712
22:48:14.607	324
22:48:14.607	-124
22:48:14.607	-29
22:48:14.607	484
22:48:14.607	778
22:48:14.607	487
22:48:14.607	261
22:48:14.607	258
22:48:14.607	208
22:48:14.607	240
22:48:14.639	595
22:48:14.639	678
22:48:14.639	309
22:48:14.639	32
22:48:14.639	-75
22:48:14.639	-403
22:48:14.639	-728
22:48:14.639	-317
22:48:14.639	337
22:48:14.639	310
22:48:14.639	118
22:48:14.639	311
22:48:14.639	357
22:48:14.639	337
22:48:14.639	329
22:48:14.639	157
22:48:14.639	9
22:48:14.639	356
22:48:14.639	555
22:48:14.639	251
22:48:14.639	-135
22:48:14.639	-153
22:48:14.639	-262
22:48:14.639	-343
22:48:14.670	-236
22:48:14.670	-131
22:48:14.670	-330
22:48:14.670	-318
22:48:14.670	-104
22:48:14.670	17
22:48:14.670	2
22:48:14.670	58
22:48:14.670	-118
22:48:14.670	-396
22:48:14.702	-406
22:48:14.702	-201
22:48:14.702	-233
22:48:14.702	-183
22:48:14.702	50
22:48:14.702	70
22:48:14.702	-126
22:48:14.702	-119
22:48:14.702	-149
22:48:14.702	-436
22:48:14.702	-537
22:48:14.702	-357
22:48:14.702	-299
22:48:14.702	-329
22:48:14.702	-109
22:48:14.702	-5
22:48:14.702	-119
22:48:14.702	-156
22:48:14.702	-105
22:48:14.702	-330
22:48:14.734	-467
22:48:14.734	-308
22:48:14.734	-154
22:48:14.734	-241
22:48:14.734	-102
22:48:14.734	12
22:48:14.734	-45
22:48:14.734	-102
22:48:14.734	41
22:48:14.734	-68
22:48:14.766	-216
22:48:14.766	-194
22:48:14.766	-103
22:48:14.766	-215
22:48:14.766	-82
22:48:14.766	211
22:48:14.766	262
22:48:14.766	132
22:48:14.766	137
22:48:14.766	-2
22:48:14.766	-210
22:48:14.766	-157
22:48:14.766	59
