0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-114,-69,140,163,138,220,275,116,59,67,0,-86,5,42,36,88,104,-117,-300,-297,-369,-485,-380,-247,-254,-213,-117,-219,-402,-385,-390,-456,-421,-279,-289,-249,-124,-115,-308,-292,-250,-325,-362,-227,-204,-166,-36,20,-165,-201,-113,-142,-234,-139,-90,-110,-13,133,33,-70,19,38,-61,9,134,91,120,241,186,48,163,276,257,230,281,203,233,409,473,312,393,533,525,472,609,648,646,743,835,675,611,680,644,531,571,571,485,521,631,512,368,455,468,348,331,375,272,280,376,308,148,267,361,246,116,132,5,-74,-23,23,-98,-14,113,53,-43,43,0,-117,blink
-101,-26,-145,-166,-20,9,-104,-92,-123,-299,-348,-262,-311,-370,-215,-166,-269,-301,-247,-382,-484,-445,-459,-582,-440,-264,-301,-395,-354,-455,-518,-457,-382,-486,-411,-227,-200,-323,-346,-436,-539,-510,-389,-402,-340,-121,-61,-178,-209,-232,-402,-445,-312,-289,-348,-178,-28,-41,-73,-71,-260,-354,-250,-156,-232,-87,85,54,-68,-40,-100,-173,-151,-51,-101,-7,224,316,231,233,204,83,84,248,263,295,528,667,649,683,738,593,522,625,665,600,777,965,930,768,713,571,452,465,503,408,514,672,666,545,518,409,259,218,284,203,202,377,465,361,284,208,52,25,104,75,39,188,blink
248,96,-44,-92,-235,-299,-233,-184,-249,-116,10,-40,-168,-168,-283,-387,-361,-276,-344,-314,-184,-135,-198,-188,-277,-441,-490,-394,-419,-396,-221,-147,-229,-245,-278,-460,-538,-446,-406,-409,-202,-61,-123,-229,-226,-337,-422,-373,-281,-317,-183,7,43,-57,-68,-142,-235,-228,-120,-150,-82,131,248,177,115,10,-113,-90,65,74,89,331,507,461,423,427,297,258,370,412,384,552,724,753,675,625,468,346,344,391,344,474,691,738,595,516,364,219,228,345,328,363,519,550,345,171,44,-115,-147,-35,-11,-35,107,211,162,119,113,-45,-202,-242,-218,-248,-92,100,121,-13,-115,-317,blink
-489,-545,-518,-587,-497,-280,-182,-263,-310,-401,-517,-516,-408,-442,-477,-359,-273,-355,-434,-470,-548,-545,-435,-372,-387,-247,-110,-126,-203,-213,-293,-347,-312,-237,-261,-140,5,35,-53,-52,-103,-187,-225,-165,-167,-68,122,189,92,67,38,-50,-23,119,163,167,323,453,423,377,391,356,381,491,565,540,608,661,648,605,640,610,595,643,668,547,568,676,689,599,582,519,450,465,498,365,296,378,439,387,376,341,219,183,291,246,74,82,99,39,35,125,128,128,183,196,61,65,109,57,-46,-46,-116,-179,-177,-164,-290,-286,-182,-142,-194,-164,-171,-213,-182,-98,-157,-228,blink
-167,-152,-247,-275,-268,-358,-360,-265,-278,-381,-339,-329,-406,-428,-323,-292,-257,-196,-188,-309,-260,-167,-178,-246,-196,-210,-231,-184,-115,-205,-225,-162,-157,-248,-235,-216,-232,-164,-42,-104,-193,-91,-19,-81,-78,-2,-33,-43,23,29,-69,-1,82,53,18,104,107,87,123,179,76,91,197,248,217,264,249,208,235,340,298,305,474,554,475,532,636,644,669,727,649,578,684,773,743,685,676,605,579,603,597,493,552,624,582,484,490,417,356,392,465,394,400,461,452,371,352,280,209,203,251,151,91,225,289,171,82,6,-125,-157,-85,-89,-157,-36,92,82,50,98,blink
4,-88,-84,-91,-222,-172,-50,-23,-115,-142,-281,-418,-403,-286,-330,-289,-141,-92,-187,-214,-254,-394,-488,-475,-538,-552,-365,-233,-292,-374,-388,-459,-466,-387,-379,-459,-375,-283,-311,-407,-436,-503,-509,-442,-378,-445,-359,-195,-124,-186,-190,-246,-331,-366,-296,-314,-264,-88,19,-22,-45,-77,-195,-278,-226,-202,-198,-55,66,60,28,60,4,-30,16,27,-76,-22,100,130,76,106,75,42,100,195,115,154,291,310,219,236,266,307,400,512,482,496,632,697,627,645,708,674,667,744,758,721,785,808,732,667,694,633,602,643,643,492,514,609,602,501,470,392,384,437,468,340,blink
290,359,376,290,288,277,210,178,234,185,116,188,213,99,-2,-51,-129,-138,-113,-186,-315,-213,-78,-93,-184,-149,-152,-130,-65,-38,-173,-180,-98,-86,-211,-248,-309,-389,-397,-353,-456,-476,-330,-221,-301,-371,-406,-482,-489,-408,-440,-505,-382,-280,-350,-444,-453,-521,-534,-457,-401,-467,-391,-267,-243,-284,-238,-285,-334,-308,-243,-306,-246,-87,-21,-93,-104,-164,-260,-257,-161,-209,-227,-89,2,-28,-20,9,-54,-73,7,2,-71,18,97,73,81,186,114,53,122,180,132,246,369,380,338,439,482,484,538,636,560,532,628,678,626,675,682,588,566,649,598,514,563,568,484,452,blink
486,425,388,428,400,276,348,437,407,330,371,325,289,313,320,133,27,13,-5,-100,-130,-186,-195,-108,-18,-122,-164,-66,-38,-121,-109,-86,-155,-185,-167,-297,-468,-450,-412,-446,-455,-404,-424,-370,-257,-275,-450,-444,-389,-406,-404,-274,-284,-323,-278,-229,-370,-392,-328,-343,-401,-284,-198,-168,-89,0,-119,-204,-113,-65,-125,-114,-50,-57,-1,135,99,-46,5,54,32,42,131,137,235,408,453,307,352,440,386,313,474,596,666,730,765,609,569,641,640,557,594,616,615,685,760,618,482,529,523,409,403,472,453,524,642,540,330,357,371,281,269,401,363,306,345,324,blink
118,135,217,169,73,135,161,198,283,322,102,-24,39,55,-7,41,60,-17,8,115,33,-93,-52,-68,-153,-108,-10,-91,-109,-35,-67,-217,-140,-73,-163,-235,-130,-140,-171,-107,-40,-157,-119,3,-8,-107,-76,-141,-210,-119,10,-83,-162,-121,-156,-246,-190,-186,-299,-235,-39,-52,-213,-164,-138,-249,-299,-266,-374,-342,-216,-260,-489,-474,-414,-461,-450,-252,-220,-246,-214,-221,-467,-557,-491,-509,-583,-459,-389,-439,-401,-321,-449,-519,-373,-326,-407,-348,-261,-369,-385,-252,-257,-356,-229,-146,-204,-220,-103,-129,-120,-2,39,-139,-129,-56,-92,-133,2,10,-29,21,108,-2,-8,108,107,26,blink
115,197,147,165,267,199,129,294,362,267,275,369,311,362,545,603,507,615,739,727,674,736,685,674,770,836,666,677,790,764,652,710,701,611,618,706,609,602,764,781,640,594,552,380,330,405,327,229,404,499,390,310,317,156,70,145,164,16,91,208,188,124,166,28,-108,-113,-90,-252,-247,-85,-41,-173,-244,-353,-449,-348,-146,-153,-167,-2,87,2,-41,-77,-300,-424,-354,-361,-451,-278,-117,-153,-248,-265,-417,-505,-472,-436,-516,-347,-141,-161,-334,-379,-489,-615,-602,-490,-533,-442,-211,-108,-199,-219,-266,-393,-419,-327,-346,-337,-87,64,-18,-93,-118,-299,-406,-333,blink
-254,-259,-71,101,114,52,57,-117,-294,-268,-135,-148,1,220,265,136,112,0,-181,-220,-118,-126,-50,208,368,324,306,250,57,-46,9,22,8,205,423,438,353,257,32,-94,-38,65,58,240,515,658,580,444,145,-88,-124,-25,-6,183,458,551,403,236,9,-213,-290,-205,-158,-33,261,427,356,262,156,-77,-221,-186,-140,-56,259,514,525,391,267,36,-114,-70,53,84,275,504,604,523,458,331,220,230,354,405,567,828,967,918,887,790,565,396,395,433,578,844,951,843,724,636,428,289,298,352,391,531,626,618,547,490,294,114,54,66,-22,86,330,444,blink
340,215,19,-171,-213,-116,-70,39,246,327,215,90,-39,-197,-279,-282,-316,-344,-232,-141,-161,-209,-248,-413,-573,-594,-532,-500,-342,-193,-181,-248,-232,-283,-346,-345,-339,-449,-419,-321,-344,-436,-437,-476,-569,-601,-553,-602,-618,-493,-419,-472,-503,-509,-569,-567,-497,-487,-520,-393,-295,-313,-324,-259,-294,-312,-276,-259,-325,-236,-92,-37,-92,-104,-114,-76,-50,-28,-85,-35,83,99,81,178,228,192,189,281,307,324,458,530,491,530,647,676,698,746,710,569,612,721,738,726,787,747,727,809,839,647,580,609,566,473,520,504,440,465,534,449,379,369,284,192,228,234,154,138,blink
193,167,92,140,166,130,122,145,43,4,57,48,-89,-70,-29,-121,-234,-196,-186,-136,-25,-21,-278,-442,-467,-482,-472,-344,-283,-279,-226,-171,-289,-403,-396,-437,-516,-491,-441,-470,-444,-370,-423,-563,-514,-455,-522,-563,-477,-467,-397,-260,-210,-341,-339,-275,-297,-355,-253,-204,-172,-97,-49,-195,-254,-198,-188,-246,-165,-82,-73,2,114,35,-60,-6,5,-46,23,168,201,260,358,326,169,202,263,261,311,458,467,505,621,652,531,554,570,514,514,663,690,657,699,732,562,483,579,584,498,561,648,644,660,691,516,278,209,103,-51,-4,187,264,381,473,384,139,101,74,blink
-122,-306,-285,-343,-364,-227,-77,-150,-130,-73,-140,-231,-145,-134,-204,-231,-235,-409,-493,-398,-392,-465,-370,-254,-268,-217,-126,-218,-375,-314,-282,-339,-298,-163,-164,-145,-70,-74,-233,-181,-102,-135,-166,-69,-56,-38,38,99,-50,-68,54,72,13,112,163,114,167,274,196,160,312,368,294,337,423,371,397,538,546,439,518,567,498,461,571,523,455,504,554,450,486,523,419,341,443,400,280,279,330,184,140,281,343,314,361,316,152,118,201,120,-8,50,89,21,9,18,-132,-166,-55,-99,-284,-213,-103,-121,-145,-67,-146,-189,-107,-39,-165,-134,-41,-89,-205,-177,-210,-276,blink
-232,-145,-218,-194,-10,21,-108,-137,-180,-363,-465,-441,-490,-476,-202,19,41,41,71,-156,-381,-436,-506,-667,-541,-314,-162,-85,-27,-196,-365,-388,-391,-519,-397,-114,40,104,227,124,-184,-427,-539,-674,-595,-252,6,106,186,113,-229,-501,-558,-581,-532,-150,256,468,513,363,-93,-510,-657,-631,-522,-126,264,460,482,390,116,-70,-75,-51,-113,21,290,420,410,413,314,209,296,508,562,549,710,801,777,833,892,779,717,787,775,710,845,936,889,841,843,738,678,698,708,619,717,818,685,460,488,589,689,853,986,867,700,570,337,76,57,157,281,562,873,896,624,333,blink
-71,-530,-709,-533,-315,7,421,624,502,436,289,-36,-289,-247,-198,-72,148,266,131,129,161,-1,-217,-214,-199,-266,-245,-138,-221,-270,-140,-117,-242,-296,-315,-423,-392,-237,-234,-349,-311,-279,-326,-341,-308,-467,-565,-500,-485,-601,-507,-391,-406,-451,-393,-488,-595,-563,-459,-517,-499,-354,-322,-461,-555,-628,-705,-661,-537,-562,-548,-317,-221,-353,-443,-455,-579,-631,-545,-507,-552,-403,-266,-276,-296,-231,-314,-379,-334,-297,-390,-284,-98,-67,-133,-97,-150,-236,-189,-87,-149,-122,38,113,48,72,101,3,-44,0,-45,-49,199,436,529,642,694,450,186,83,26,13,341,768,1046,1123,1108,875,blink
571,369,298,260,514,930,1206,1271,1248,976,577,272,131,52,194,524,721,678,630,581,482,483,515,374,226,244,184,102,107,97,-163,-332,-179,89,176,261,315,276,218,246,148,16,-49,-97,-231,-221,-153,-233,-375,-341,-295,-269,-121,41,-2,-89,-101,-214,-381,-411,-331,-269,-108,84,116,3,6,-9,-102,-173,-153,-215,-232,-172,-136,-196,-126,17,133,182,245,162,7,-50,3,-51,-8,198,368,391,345,184,-41,-141,-130,-150,-74,211,409,428,397,343,179,65,35,-1,-18,241,457,454,394,371,197,41,-50,-161,-344,-309,-91,144,297,308,54,-258,-430,-477,-493,-280,blink
118,336,249,42,-215,-513,-802,-977,-942,-599,-25,361,411,243,2,-285,-412,-377,-388,-526,-561,-522,-487,-409,-244,-155,-21,138,198,23,-134,-236,-321,-366,-293,-212,-180,-137,-67,-81,-77,26,86,37,6,-45,-162,-171,-106,-90,-35,241,535,660,586,407,88,-150,-194,-102,54,419,823,1035,994,828,512,221,170,322,521,806,1089,1179,1081,905,663,392,212,209,314,529,796,951,935,807,563,258,66,50,131,272,551,741,722,530,304,52,-72,-38,49,96,197,304,300,186,124,54,-9,4,65,5,-34,-1,-2,-33,24,120,172,221,197,-4,-209,-230,-198,-180,-122,-43,blink
-53,-83,-89,-105,-157,-98,-21,-26,-82,-115,-199,-254,-264,-279,-309,-209,-119,-141,-227,-259,-315,-387,-386,-327,-357,-375,-305,-265,-294,-326,-392,-481,-473,-377,-338,-344,-284,-264,-267,-296,-330,-423,-409,-298,-252,-265,-162,-86,-110,-179,-257,-420,-535,-508,-417,-360,-221,-59,-21,-104,-230,-394,-498,-458,-361,-300,-189,-34,17,-52,-133,-183,-231,-201,-137,-124,-94,42,107,57,-6,-10,-18,-12,5,57,67,121,153,113,84,119,128,145,226,273,212,232,344,416,416,429,427,433,518,601,583,582,664,674,648,663,679,635,643,681,659,601,634,632,555,488,487,429,406,453,456,354,blink
298,266,170,85,104,131,153,202,275,230,157,166,124,18,-38,-71,-116,-76,-19,-57,-167,-201,-232,-290,-310,-278,-278,-249,-221,-273,-397,-419,-371,-371,-403,-374,-348,-292,-215,-210,-314,-364,-353,-370,-380,-294,-225,-194,-139,-107,-206,-285,-258,-241,-247,-195,-104,-21,76,104,-2,-131,-123,-135,-153,-68,97,212,309,369,275,61,10,98,217,296,363,409,492,608,695,664,649,643,604,587,632,613,577,673,790,764,689,688,651,562,509,503,488,561,604,548,460,460,435,360,331,385,297,216,323,439,379,342,320,237,163,178,137,120,205,259,91,-88,-154,-206,-253,-220,blink
-212,-265,-215,-126,-216,-395,-446,-462,-493,-468,-414,-460,-466,-385,-377,-494,-508,-508,-555,-593,-546,-572,-564,-439,-353,-438,-490,-471,-504,-540,-462,-411,-409,-359,-309,-381,-404,-317,-307,-342,-308,-261,-276,-220,-152,-205,-308,-265,-260,-294,-246,-149,-187,-203,-114,-77,-181,-180,-141,-171,-170,-68,-53,-59,25,90,21,26,58,-4,-58,32,65,16,76,172,120,55,108,132,109,136,181,180,229,280,235,196,290,372,356,337,385,388,428,519,561,485,515,584,605,652,727,693,657,741,848,833,852,913,866,776,764,727,629,632,690,610,534,619,597,464,426,451,387,380,443,434,blink
361,442,524,496,426,369,225,148,168,129,-30,-28,65,39,-21,-18,-103,-222,-262,-247,-314,-347,-251,-196,-249,-269,-314,-420,-429,-414,-469,-488,-362,-302,-373,-446,-485,-585,-621,-599,-612,-629,-487,-378,-390,-404,-385,-468,-520,-462,-411,-465,-409,-274,-236,-283,-257,-283,-386,-402,-344,-327,-250,-99,-42,-75,-93,-132,-250,-268,-187,-151,-133,7,97,64,4,-38,-155,-201,-140,-81,-65,43,163,184,160,149,42,-75,-67,2,7,97,252,300,233,170,87,39,9,-17,-34,33,224,323,289,232,166,53,38,120,121,64,176,308,326,231,124,12,-12,35,81,82,178,289,307,235,blink
149,10,-56,1,103,140,196,325,394,377,341,263,129,73,105,138,215,384,442,409,377,340,237,198,205,218,230,339,456,524,532,503,455,434,471,544,578,658,749,768,714,668,566,403,312,355,419,531,656,697,738,695,513,293,185,193,230,279,420,485,419,314,258,182,139,80,-93,-233,-78,54,-140,-392,-434,-259,45,233,217,93,57,150,264,259,120,-60,-220,-330,-386,-377,-269,-66,49,35,-10,-54,-108,-133,-135,-137,-138,-75,-4,25,-17,-51,-106,-149,-165,-167,-170,-88,0,2,-55,-100,-162,-209,-198,-153,-165,-153,-73,-18,-60,-138,-186,-189,-157,-156,blink
-206,-209,-87,32,57,5,-51,-41,34,68,70,50,132,261,325,323,339,313,261,256,324,373,473,496,408,358,357,361,394,429,424,374,358,374,344,282,258,261,275,307,324,282,182,137,157,194,135,20,-72,-91,-84,-87,-107,-65,-19,-62,-119,-91,-53,4,39,-18,-198,-340,-388,-402,-411,-395,-376,-354,-309,-294,-343,-377,-348,-338,-382,-449,-514,-585,-616,-630,-646,-661,-596,-537,-536,-564,-571,-588,-567,-525,-513,-553,-529,-476,-478,-529,-523,-508,-493,-454,-413,-430,-440,-412,-381,-376,-381,-404,-408,-349,-285,-294,-312,-277,-238,-203,-161,-121,-105,-56,11,42,-30,-86,-88,-71,blink
-37,28,64,98,149,161,69,11,26,27,49,137,220,295,384,423,376,330,363,436,469,504,565,659,804,914,871,744,705,727,768,811,866,844,838,869,859,762,691,616,552,571,668,668,652,633,580,459,402,361,266,161,136,170,240,316,356,307,265,267,220,147,145,170,155,192,215,132,5,-38,-75,-163,-225,-199,-162,-106,-83,-148,-310,-361,-337,-309,-244,-124,-75,-53,-45,-97,-233,-309,-293,-292,-317,-305,-293,-313,-257,-187,-258,-354,-369,-423,-505,-500,-419,-358,-268,-206,-259,-395,-423,-410,-408,-406,-353,-318,-283,-222,-204,-296,-308,-243,-219,-233,-203,-182,-147,-75,blink
-26,-77,-117,-118,-161,-182,-110,-46,-14,43,76,-4,-61,5,10,-24,-5,72,86,128,213,209,116,139,192,208,204,245,233,265,408,512,422,372,401,411,453,584,629,647,754,818,708,625,682,708,680,697,675,610,675,774,740,649,652,641,613,620,635,610,658,714,672,563,547,566,585,585,656,664,646,679,683,553,491,517,475,376,336,308,294,357,407,315,188,146,99,43,85,134,34,-74,-140,-225,-274,-185,-190,-307,-344,-283,-310,-330,-317,-355,-456,-465,-481,-565,-630,-634,-686,-748,-761,-725,-746,-674,-541,-535,-572,-584,-658,-726,-701,-625,-663,-739,-694,-692,blink
-761,-760,-695,-717,-693,-619,-600,-626,-535,-457,-453,-469,-435,-452,-427,-360,-343,-397,-322,-196,-187,-249,-226,-221,-236,-179,-141,-218,-226,-132,-106,-133,-107,-99,-156,-89,44,23,-45,61,120,65,65,153,150,141,186,172,132,285,427,461,508,554,509,533,653,732,713,778,896,890,838,856,833,787,836,896,841,759,745,725,697,717,716,664,683,692,603,553,651,664,576,520,544,499,466,472,451,377,420,441,375,314,308,232,156,170,213,148,124,157,161,129,54,-66,-198,-235,-234,-289,-310,-227,-216,-282,-299,-289,-364,-402,-354,-354,-423,-405,-418,-487,-536,-538,-612,-617,blink
-541,-525,-609,-594,-532,-534,-563,-525,-524,-533,-516,-517,-584,-584,-490,-453,-471,-435,-424,-481,-444,-387,-434,-460,-356,-308,-337,-326,-290,-295,-243,-172,-186,-236,-156,-101,-124,-122,-56,-70,-69,5,38,-9,56,156,161,119,149,167,172,229,266,259,340,537,641,626,593,545,515,618,770,802,744,807,859,832,841,855,795,805,859,865,745,733,757,696,646,684,647,554,566,593,488,457,474,421,385,419,372,268,267,283,187,137,197,192,149,155,168,107,104,117,23,-102,-53,-2,-54,-103,-88,-156,-225,-230,-219,-284,-258,-197,-254,-363,-355,-369,-422,-412,-395,-474,-507,-452,blink
-441,-487,-510,-549,-562,-490,-451,-505,-525,-433,-424,-476,-471,-420,-452,-449,-409,-407,-434,-330,-246,-267,-309,-298,-322,-328,-285,-269,-318,-270,-183,-157,-167,-121,-106,-137,-117,-106,-168,-155,-33,-7,-66,-56,-50,-116,-99,-3,5,-26,38,71,60,43,61,41,38,100,108,38,91,162,149,152,188,136,82,102,193,202,261,328,325,325,378,390,407,505,609,643,700,811,843,801,841,936,922,892,914,883,826,916,1027,1018,947,886,759,675,708,771,717,737,819,856,816,780,758,743,737,680,582,603,700,716,644,598,563,514,534,567,520,502,563,525,426,409,389,292,blink
261,289,258,200,309,393,357,288,211,81,40,99,133,67,70,152,144,84,59,-20,-74,-60,-54,-120,-125,-24,-7,-53,-37,-56,-156,-204,-222,-314,-360,-245,-185,-238,-301,-355,-467,-519,-549,-637,-709,-605,-501,-514,-571,-573,-658,-740,-691,-609,-666,-699,-670,-680,-724,-749,-858,-961,-963,-935,-969,-946,-833,-807,-858,-873,-882,-966,-1002,-979,-998,-1032,-933,-843,-822,-810,-765,-793,-807,-787,-796,-861,-818,-701,-583,-500,-459,-507,-520,-462,-452,-529,-477,-346,-273,-251,-220,-195,-203,-170,-116,-142,-117,19,16,-25,85,221,228,178,213,273,298,404,423,404,538,761,801,759,762,787,757,823,blink
944,1029,1049,1048,967,901,937,1010,953,936,992,1030,1060,1140,1133,1020,982,1056,1053,955,912,872,836,850,919,919,904,828,653,423,385,423,422,419,420,341,282,289,267,100,-22,-70,-140,-222,-260,-350,-441,-455,-438,-519,-634,-658,-675,-744,-772,-770,-810,-789,-726,-761,-830,-774,-707,-699,-699,-696,-809,-885,-855,-828,-854,-750,-631,-636,-714,-714,-748,-785,-745,-658,-626,-502,-322,-251,-316,-418,-558,-692,-721,-618,-492,-306,-73,28,-9,-122,-263,-380,-370,-254,-132,-56,52,123,107,96,128,57,13,44,157,263,407,505,499,466,490,529,599,685,758,742,744,778,790,778,777,765,blink
714,715,755,704,615,610,592,547,506,452,341,345,471,512,440,449,411,321,268,265,106,-18,40,166,173,168,133,35,-44,-41,-65,-103,-104,-108,-164,-149,-87,-78,-142,-182,-214,-262,-212,-177,-249,-309,-228,-155,-152,-137,-85,-84,-82,-59,-78,-154,-133,-109,-134,-147,-76,-49,-13,21,8,-67,-44,4,26,64,151,213,290,453,555,421,304,385,568,641,615,645,667,698,794,797,744,886,933,793,720,823,886,907,970,1029,970,1004,1079,1066,1016,1048,1056,1057,1114,1176,1138,1095,1056,1000,971,1016,1025,964,953,994,940,889,899,858,744,652,616,552,540,566,520,395,blink
310,205,101,11,-28,-87,-116,-129,-201,-389,-508,-531,-568,-627,-652,-725,-762,-731,-715,-833,-941,-967,-1029,-1139,-1191,-1214,-1267,-1243,-1196,-1233,-1268,-1218,-1220,-1252,-1250,-1226,-1234,-1188,-1116,-1110,-1153,-1105,-1075,-1085,-1099,-1050,-1037,-997,-906,-837,-867,-840,-779,-782,-807,-765,-762,-743,-613,-521,-579,-588,-493,-446,-444,-389,-312,-275,-199,-125,-181,-280,-279,-317,-371,-322,-177,-74,25,90,70,-35,-26,17,17,58,144,124,128,186,200,97,73,113,83,44,99,164,220,365,428,273,151,193,204,178,234,305,289,346,455,471,385,405,419,388,371,400,404,439,481,537,567,652,741,745,700,764,blink
818,930,1100,1169,1057,998,1110,1142,1093,1121,1220,1272,1297,1323,1267,1206,1274,1314,1270,1257,1302,1266,1297,1372,1386,1317,1330,1338,1312,1276,1250,1189,1188,1224,1205,1099,1031,984,901,858,899,897,873,896,905,841,770,699,567,468,504,551,518,411,232,-20,-247,-300,-252,-204,-198,-232,-380,-492,-516,-578,-761,-853,-907,-1038,-1148,-1195,-1354,-1516,-1556,-1558,-1638,-1613,-1522,-1559,-1693,-1771,-1850,-1886,-1780,-1637,-1626,-1607,-1490,-1445,-1452,-1412,-1381,-1441,-1403,-1282,-1224,-1181,-1012,-905,-897,-838,-777,-855,-828,-733,-713,-698,-553,-454,-421,-366,-238,-202,-215,-184,-56,45,214,416,426,361,486,519,388,369,439,481,blink
563,681,727,733,758,747,684,733,866,854,756,865,920,819,816,940,888,820,897,950,901,935,987,976,950,1001,973,982,1112,1161,1034,921,922,889,850,914,941,864,852,907,837,688,683,704,628,528,471,300,192,265,355,283,224,198,169,130,147,88,-7,-67,-130,-278,-331,-334,-390,-439,-521,-702,-888,-909,-834,-844,-840,-725,-676,-724,-780,-894,-1065,-1121,-1090,-1150,-1235,-1125,-1013,-958,-966,-1011,-1145,-1218,-1154,-1064,-1026,-883,-758,-769,-818,-804,-862,-919,-908,-883,-898,-828,-686,-642,-663,-642,-666,-726,-689,-613,-617,-573,-425,-359,-365,-369,-390,-492,-534,-471,-437,-436,-328,-231,-203,-169,blink
-98,-151,-204,-166,-97,-69,4,83,72,20,-8,-89,-136,-66,35,23,53,195,257,224,197,123,20,56,183,208,198,291,338,336,374,388,308,280,291,290,293,473,648,672,678,780,776,726,761,880,962,1046,1205,1283,1168,1053,954,853,860,969,1029,1063,1168,1197,1130,1120,1144,1116,1081,1020,920,890,969,1014,1004,976,931,833,796,822,804,721,745,829,874,813,736,631,609,664,701,660,626,602,521,471,520,523,427,361,331,282,290,370,381,305,235,215,165,144,145,87,10,66,107,73,12,-38,-89,-83,-75,-124,-225,-244,-231,-209,-198,-225,-325,-401,-389,-393,blink
-497,-467,-360,-361,-410,-426,-457,-491,-483,-484,-570,-709,-714,-632,-573,-598,-685,-802,-839,-812,-793,-803,-732,-710,-790,-876,-915,-989,-1001,-937,-875,-902,-860,-778,-771,-803,-781,-805,-826,-769,-711,-747,-729,-613,-552,-584,-580,-539,-537,-470,-365,-403,-459,-403,-344,-323,-283,-218,-260,-283,-225,-188,-196,-137,-13,52,-4,-12,-33,-36,74,215,224,244,331,362,394,571,746,688,539,572,678,788,960,1076,1138,1158,1091,1024,1104,1242,1260,1251,1349,1401,1430,1536,1620,1657,1756,1802,1750,1655,1661,1689,1682,1659,1671,1655,1640,1624,1590,1539,1512,1493,1446,1392,1351,1313,1275,1242,1204,1156,1115,1083,1046,1004,blink
968,934,901,873,844,808,768,742,716,681,632,570,512,496,484,417,284,230,240,219,149,28,-196,-433,-506,-572,-818,-1053,-1201,-1369,-1590,-1783,-1973,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2048,-2041,-1974,-1959,-1895,-1819,-1755,-1682,-1566,-1499,-1463,-1387,-1315,-1293,-1236,-1125,-1065,-1050,-999,-981,-1001,-939,-812,-749,-715,-598,-533,-534,-510,-465,-445,-371,-250,-137,-70,16,54,71,120,203,224,256,354,480,547,659,803,868,868,889,890,866,898,960,920,833,859,921,932,871,793,723,768,866,924,948,1032,1004,856,723,659,521,384,360,blink
-28,-52,36,151,117,-56,34,305,583,661,520,267,114,202,230,224,489,810,914,929,930,808,715,833,812,541,341,290,181,198,362,461,405,502,580,502,421,469,370,266,310,404,297,297,406,379,267,300,272,181,202,276,180,153,294,317,187,196,224,119,119,195,130,27,149,218,131,70,83,-39,-86,23,91,-40,-2,97,71,6,51,-8,-53,23,141,68,32,103,120,41,75,77,-20,-57,35,13,-58,17,68,26,51,60,-50,-44,43,11,-121,-57,20,18,-22,16,-53,-72,75,180,38,57,166,121,18,101,151,168,274,392,241,140,284,391,frown
279,230,266,274,341,456,396,285,368,417,349,372,418,323,378,544,561,413,455,470,392,371,489,437,386,456,530,401,407,508,489,369,410,384,360,487,624,469,320,384,358,244,296,404,340,374,528,444,245,243,248,130,81,219,244,240,306,299,119,152,221,166,130,304,293,217,313,438,295,232,272,209,108,202,232,121,128,284,253,102,90,71,2,89,219,137,116,215,163,-17,81,180,66,-29,51,-6,-3,134,197,16,32,92,3,-150,-76,-60,-73,91,282,112,-106,-86,-44,-132,-119,-87,-99,-22,149,69,-100,-10,102,86,39,43,-51,-51,frown
84,120,-23,16,6,-123,-165,-39,-83,-155,-65,43,-150,-229,-166,-167,-257,-170,-145,-193,-131,-11,-108,-162,-91,-133,-282,-242,-137,-190,-163,-42,-173,-373,-258,-170,-274,-309,-181,-201,-229,-155,-166,-347,-259,-135,-211,-338,-248,-281,-359,-314,-247,-411,-454,-373,-425,-546,-403,-279,-311,-295,-221,-340,-433,-327,-330,-503,-503,-394,-434,-386,-289,-422,-764,-750,-538,-472,-521,-470,-509,-500,-439,-581,-1006,-1053,-760,-514,-516,-619,-920,-998,-726,-476,-814,-1276,-1572,-1909,-1994,-1598,-1157,-1033,-931,-792,-825,-690,-298,-252,-700,-1158,-1385,-1499,-1365,-1159,-1143,-1262,-1287,-1342,-1283,-1148,-1129,-1236,-1197,-1098,-1044,-1205,-1224,-966,frown
